"","song","genre"
"1521","Another Excerpt_ Keep Light Near You_ Even When Dying - Part the Second - maudlin of the Well","progressive rock"
"1522","Black Magic_ Sleep C_ ""It's complicated being a wizard."" Mike Muldoon - It's Complicated Being a Wizard - Portugal. The Man","progressive rock"
"1523","The Miniature - Grand Opening and Closing - Sleepytime Gorilla Museum","progressive rock"
"1524","Dead Destination - Smile - Boris","progressive rock"
"1525","Amused to Death - Amused to Death - Roger Waters","progressive rock"
"1526","Perfect Gentleman - Master of the Rings - Helloween","progressive rock"
"1527","Wax Simulacra - The Bedlam in Goliath - The Mars Volta","progressive rock"
"1528","Heavens Black Sea - After - Ihsahn","progressive rock"
"1529","The Reptilian Brain - Prehistoricisms - Intronaut","progressive rock"
"1530","Mouth of Kala - L'Enfant Sauvage - Gojira","progressive rock"
"1531","Afterimage - Grace Under Pressure - Rush","progressive rock"
"1532","Just When You Think It's Safe - The Quiet Offspring - Green Carnation","progressive rock"
"1533","Any Port - Prehistoricisms - Intronaut","progressive rock"
"1534","Mother Superior - Good Apollo_ I'm Burning Star IV_ Vol. 2_ No World for Tomorrow - Coheed and Cambria","progressive rock"
"1535","Unsolved Ideas of a Distorted Guest - Fables of the Sleepless Empire - uneXpect","progressive rock"
"1536","All the Big Trees - Riceboy Sleeps - Jónsi & Alex","progressive rock"
"1537","Eternal Rains Will Come - Pale Communion - Opeth","progressive rock"
"1538","A Venture - The Yes Album - Yes","progressive rock"
"1539","Painkiller - The Sound of Perseverance - Death","progressive rock"
"1540","Happiness_ We're All In It Together - Young Mountain - This Will Destroy You","progressive rock"
"1541","I'm Alive - Imaginations from the Other Side - Blind Guardian","progressive rock"
"1542","Universal - Terria - Devin Townsend","progressive rock"
"1543","Pixillate - Synchestra - Devin Townsend","progressive rock"
"1544","Truth - Infinity - Devin Townsend","progressive rock"
"1545","Lightening - Axioma Ethica Odini - Enslaved","progressive rock"
"1546","The Complex - Physicist - Devin Townsend","progressive rock"
"1547","Learning to Live - Images and Words - Dream Theater","progressive rock"
"1548","Ritual - Nous Sommes Du Soleil - Tales from Topographic Oceans - Yes","progressive rock"
"1549","Mogwai Fear Satan - Young Team - Mogwai","progressive rock"
"1550","Map of the Territory - Imperial Metric - Appliance","progressive rock"
"1551","R U Still In 2 It? (DJ Q remix) - Kicking a Dead Pig_ Mogwai Songs Remixed - Mogwai","progressive rock"
"1552","Movement III_ Lyndon - Leitmotif - Dredg","progressive rock"
"1553","What God Wants_ Part III - Amused to Death - Roger Waters","progressive rock"
"1554","I'm Not on Your Giant Map of Stars - Old Sentimental - Parabstruse","progressive rock"
"1555","Nietzschean Conspiracy - Imaginary Sonicscape - Sigh","progressive rock"
"1556","Lessons - 2112 - Rush","progressive rock"
"1557","Moonloop (coda) - The Sky Moves Sideways (Bonus Disc) - Porcupine Tree","progressive rock"
"1558","Karma - My Arms_ Your Hearse - Opeth","progressive rock"
"1559","Sapphire Magic_ Our acrobats spinning rounds - It's Complicated Being a Wizard - Portugal. The Man","progressive rock"
"1560","A Pleasant Shade of Gray V - Still Life (Disc 1) - Fates Warning","progressive rock"
"1561","A Pleasant Shade of Gray XI - Still Life (Disc 1) - Fates Warning","progressive rock"
"1562","Hail Hail Hail II - Sonnenheim - _Of the Wand & the Moon_","progressive rock"
"1563","Constellation - Tape Experiments 1985-86 - Steven Wilson","progressive rock"
"1564","Marooned - The Division Bell - Pink Floyd","progressive rock"
"1565","Happy - Storm Corrosion - Storm Corrosion","progressive rock"
"1566","Andvari - Takk... - Sigur Rós","progressive rock"
"1567","Whispering - My Fruit Psychobells...A Seed Combustible - maudlin of the Well","progressive rock"
"1568","February MMX - Wars of the Roses - Ulver","progressive rock"
"1569","Boy 1904 - Riceboy Sleeps - Jónsi & Alex","progressive rock"
"1570","A Pleasant Shade of Gray X - Still Life (Disc 1) - Fates Warning","progressive rock"
"1571","The Mythology - A Cruise in Heaven - A Trillion Barnacle Lapse","progressive rock"
"1572","Perfect Life - Hand Cannot Erase - Steven Wilson","progressive rock"
"1573","Siberia - Close to the Edge - Yes","progressive rock"
"1574","Bizarre Flowers/A Violent Mist - Leaving Your Body Map - maudlin of the Well","progressive rock"
"1575","Blood of the Rose - Act II_ The Meaning of_ & All Things Regarding Ms. Leading - The Dear Hunter","progressive rock"
"1576","Since We've Been Wrong - Octahedron - The Mars Volta","progressive rock"
"1577","Perpetual Change - The Yes Album - Yes","progressive rock"
"1578","The Big Sleep - Moontower - Dan Swanö","progressive rock"
"1579","Time Flies - Acoustic Session (January 2010) - Porcupine Tree","progressive rock"
"1580","Born Condemend Criminal - Imaginary Sonicscape - Sigh","progressive rock"
"1581","No Part of Me - Grace for Drowning - Steven Wilson","progressive rock"
"1582","Með Blóðnasir - Takk... - Sigur Rós","progressive rock"
"1583","Even Less - Stupid Dream - Porcupine Tree","progressive rock"
"1584","The Pimp and The Priest - Act 1_ The Lake South_ The River North - The Dear Hunter","progressive rock"
"1585","A Trace of Blood - Remedy Lane - Pain of Salvation","progressive rock"
"1586","Halo of Nembutals - Octahedron - The Mars Volta","progressive rock"
"1587","Small Window - Model 91 - Christmas Decorations","progressive rock"
"1588","Prepare Yourself - The Sky Moves Sideways - Porcupine Tree","progressive rock"
"1589","Hidden Cameras - A Cruise in Heaven - A Trillion Barnacle Lapse","progressive rock"
"1590","Fear of a Blank Planet - Fear of a Blank Planet - Porcupine Tree","progressive rock"
"1591","Highlander - Twilight of the Idols - The Lord Weird Slough Feg","progressive rock"
"1592","Breadcrumb Trail - Spiderland - Slint","progressive rock"
"1593","Dedication - The Perfect Element I - Pain of Salvation","progressive rock"
"1594","El Ciervo Vulnerado - Amputechture - The Mars Volta","progressive rock"
"1595","Chocky - Come On Die Young - Mogwai","progressive rock"
"1596","Down to the Cellar - The Pariah_ the Parrot_ the Delusion - Dredg","progressive rock"
"1597","Hours of Wealth - Ghost Reveries - Opeth","progressive rock"
"1598","Rosy Star Tears From Heaven - Thunder Perfect Mind - Current 93","progressive rock"
"1599","Message to Harry Manback - Ænima - Tool","progressive rock"
"1600","Caviglia - Scabdates - The Mars Volta","progressive rock"
"1601","Book Burning Committee - Light the Fuse and Run/Transistor Transistor Split - Transistor Transistor","punk"
"1602","Airbag - This Is What You Get - The Arrogant Sons of Bitches","punk"
"1603","Homelife Is a Drag - Run Your Pockets - No Cash","punk"
"1604","The Great Decay - Burst and Bloom - Cursive","punk"
"1605","Explosions - Conglomerate International - Frodus","punk"
"1606","I've Got Enemies in High Places - Three Cheers for Disappointment - The Arrogant Sons of Bitches","punk"
"1607","Ziggy Stardust - Rompilation - Andrew Jackson Jihad","punk"
"1608","I Wanna Be An Emo Spock Look Alike - Live On WFHB - I Like Japanese Hardcore","punk"
"1609","I Don't Believe You (You Know I Don't Speak Spanish) - O Pioneers!!!/Saw Wheel Split - O Pioneers!!!","punk"
"1610","Yonder in the Minor Key - Making Folk a Threat Again - Tom Frampton","punk"
"1611","Five Sexy Alligators Please - Pick Your Patterns - Wow_ Owls!","punk"
"1612","The Last You'll Know - Times of Grace - Neurosis","punk"
"1613","Three Day Weekend - Songs - Grown Ups","punk"
"1614","Untitled (Track 2) - Untitled EP - Cease Upon the Capitol","punk"
"1615","Even at Our Worst We're Still Better Than Most (The Roller) - Searching for a Former Clarity - Against Me!","punk"
"1616","Spiderwebs - Greatest sHits - Agent Apathy","punk"
"1617","KAPOW!! - Greatest Hits Volume II - Weapons of Brass Destruction","punk"
"1618","Guilt the Song - Live at the Bottom of the Hill - Andrew Jackson Jihad","punk"
"1619","Grendel - Diary - Sunny Day Real Estate","punk"
"1620","Architects of Disney Land - Live at Harvest of Hope 2 - O Pioneers!!!","punk"
"1621","Jumpin' the Shark - Oh! Calcutta! - The Lawrence Arms","punk"
"1622","A Will Remains in the Ashes - A Dead Sinking Story - Envy","punk"
"1623","Ode to Jen - Greatest Hits Volume II - Weapons of Brass Destruction","punk"
"1624","Forget Me - Nothing Feels Good - The Promise Ring","punk"
"1625","Smoke Crack Worship Satan - Mariana's Trench + 9 - The Catalyst","punk"
"1626","Mirror - Lyburnum Wits End Liberation Fly - Moss Icon","punk"
"1627","Edward Benz_ 27 Times - Wildlife - La Dispute","punk"
"1628","Long Time Comin' - Darkness on the Edge of Your Town - Paul Baribeau & Ginger Alford","punk"
"1629","First Song - Die the Nightmare - Ramshackle Glory","punk"
"1630","Meaning Less - Heroin - Heroin","punk"
"1631","In Decay - Kill Whitey! - INDK","punk"
"1632","Pike St. - Park Slope - Album Minus Band - Bomb the Music Industry!","punk"
"1633","4131 (apples) - Hunan Garden - Y lime?","punk"
"1634","Somewhere in the Between - Somewhere in the Between - Streetlight Manifesto","punk"
"1635","The Path - All We Got Is Each Other - Ghost Mice","punk"
"1636","Mutton Chops - Live On WFHB - I Like Japanese Hardcore","punk"
"1637","Switch - Leucadia - Boilermaker","punk"
"1638","Small Man_ Big Mouth - Complete Discography - Minor Threat","punk"
"1639","For You - Petitioning the Empty Sky - Converge","punk"
"1640","Way of Ever-Branching Paths - Decompositions - Vol I. Chapter 1. Rites of Initiation - Circle Takes the Square","punk"
"1641","Underbite - Volition - Protest the Hero","punk"
"1642","Everything Went Quiet - Travels - Defeater","punk"
"1643","Seattlantis - Manipulator - The Fall of Troy","punk"
"1644","Stand Up - Complete Discography - Minor Threat","punk"
"1645","Child Chicken Play - Easter - These Arms Are Snakes","punk"
"1646","Shiner - Kid Dynamite - Kid Dynamite","punk"
"1647","Never Trust a Man Who Plays Guitar - Never Trust a Man Who Plays Guitar! - Wingnut Dishwashers Union","punk"
"1648","Take Back - nimrod. - Green Day","punk"
"1649","Out of Step (With the World) - Complete Discography - Minor Threat","punk"
"1650","Proletariat - A Day in a Life - I Am Alaska","punk"
"1651","Rebels of the Neon God - The Death of Anna Karina - The Death of Anna Karina","punk"
"1652","By You - Red Medicine - Fugazi","punk"
"1653","Doublewhiskeycokenoice - Midwestern Songs of the Americas - Dillinger Four","punk"
"1654","No Title - Making Folk a Threat Again - Tom Frampton","punk"
"1655","Sirius - The Fire in Our Throats Will Beckon the Thaw - Pelican","punk"
"1656","Lift the Veil_ Kiss the Tank - Young Machetes - The Blood Brothers","punk"
"1657","Mary M._ 1_30am - Light the Fuse and Run/Transistor Transistor Split - Light the Fuse and Run","punk"
"1658","Pretty Picture of a Broken Face - Cryonics - Hot Cross","punk"
"1659","Autorelocator - This Station Is Non-Operational - At the Drive-In","punk"
"1660","Death of the Rock and Roll Asshole - Transistor Transistor - Transistor Transistor","punk"
"1661","Punk Rock in the Wrong Hands - Document #8 - Pg.99","punk"
"1662","The Shallow - Song - Giant","punk"
"1663","Scaleback the Dosage - Silbato/Cease Upon the Capitol Split - Cease Upon the Capitol","punk"
"1664","World War 4 - Deadline Split - Leftöver Crack","punk"
"1665","Brutal Tooth - Breakfast at Pappa's - Consumed","punk"
"1666","One Armed Scissor - This Station Is Non-Operational - At the Drive-In","punk"
"1667","Cleanse II (Live in Oberhausen) - Enemy of the Sun - Neurosis","punk"
"1668","T-120 - Totality - Orchid","punk"
"1669","Dude_ Get With the Program - To Leave or Die in Long Island - Bomb the Music Industry!","punk"
"1670","Foreign Dude - Live On WFHB - I Like Japanese Hardcore","punk"
"1671","March to the Sea - The Fire in Our Throats Will Beckon the Thaw - Pelican","punk"
"1672","Jack Johnson - Three Way Tie for a Fifth - This Bike Is A Pipe Bomb","punk"
"1673","Does Your Face Hurt? No? 'Cause It's Killing Me!!! - Album Minus Band - Bomb the Music Industry!","punk"
"1674","Acid Song - ...Is Dead - Johnny Hobo and the Freight Trains","punk"
"1675","Blueprint - Repeater - Fugazi","punk"
"1676","Unreleased #4 - Completed (Disc 2) - Jeromes Dream","punk"
"1677","Sacrifice Theory - The Art of Drowning - AFI","punk"
"1678","Initiation - Acrobatic Tenement - At the Drive-In","punk"
"1679","Iliad - Fucked Up Zoo - The Hail Seizures","punk"
"1680","Panic Don't Panic - Mariana's Trench + 9 - The Catalyst","punk"
"1681","Magnum 44 Song - Happy Birthday Hitler! - Asking For It","punk"
"1682","Jesus Chrisis - For Those Who Can't Wait - For Those Who Can't Wait","punk"
"1683","And Now Our Feature Presentation - The Calm Before... - New York Taxi","punk"
"1684","Routine vs. Efficience - A Collection - The Flying Worker","punk"
"1685","O Pencil Sharp - Drive Like Jehu - Drive Like Jehu","punk"
"1686","Divers - Lucky to Be Alive - Braid","punk"
"1687","Song About an Angel - Diary - Sunny Day Real Estate","punk"
"1688","Wohlstandsproblematik - Someday This War Is Going to End - Fear Is the Path to the Darkside","punk"
"1689","Lorelei - Turn It Around - Comeback Kid","punk"
"1690","Haillie Sellasse_ Up Your Ass - How to Clean Everything - Propagandhi","punk"
"1691","A Casket Full of Regrets - Discography - Deadseraphim","punk"
"1692","Tom Waits - Doppelgänger - The Fall of Troy","punk"
"1693","Bernadette Protti - Efra/Seeing Means More Split - Seeing Means More","punk"
"1694","Here Lies a Liar - Pedals on Our Pirate Ships - Pedals on Our Pirate Ships","punk"
"1695","Campfire - Right Now_ You're in the Best of Hands. And If Something Isn't Quite Right Your Doctor Will Know in a Hurry. - Bear vs. Shark","punk"
"1696","Mount Hum - Harmlessness - The World Is a Beautiful Place & I Am No Longer Afraid to Die","punk"
"1697","Party - Something Vicious for Tomorrow/Time Whore - Treepeople","punk"
"1698","Deathlessness - Christmas Island - Andrew Jackson Jihad","punk"
"1699","Right as Rainpart 2 - Apathy and Exhaustion - The Lawrence Arms","punk"
"1700","The High Cost of Playing God - When Forever Comes Crashing - Converge","punk"
"1701","Lettuce Get Murdered - Live at the Bottom of the Hill - Andrew Jackson Jihad","punk"
"1702","Untitled (Track 3) - Untitled EP - Cease Upon the Capitol","punk"
"1703","Dog Tired - Down II_ A Bustle in Your Hedgerow... - Down","punk"
"1704","No Snow - This Room - For Serious This Time","punk"
"1705","Cold Harbor - Document #10_ Do You Need a Place to Stay? - Waifle","punk"
"1706","Mediocrity - Greatest sHits - Agent Apathy","punk"
"1707","Ill-planned and Feeling Ill - Cash_ Money_ Etc. - Michael Jordan Touchdown Pass","punk"
"1708","You Don't Deserve Yourself - Can't Maintain - Andrew Jackson Jihad","punk"
"1709","There's a Problem - Destroy to Create - The Flatliners","punk"
"1710","DIY Orgasms - Anarchy Means I Hate You - Johnny Hobo and the Freight Trains","punk"
"1711","Fucking Hero - City of Caterpillar - City of Caterpillar","punk"
"1712","Classic Song - Bring Out Your Dead - Joshua Fit For Battle","punk"
"1713","Enter by the Narrow Gates - Decompositions - Vol I. Chapter 1. Rites of Initiation - Circle Takes the Square","punk"
"1714","Look Who's Talking Now! - Never Rest in Peace - Star Fucking Hipsters","punk"
"1715","David J - Live at the Bottom of the Hill - Andrew Jackson Jihad","punk"
"1716","Your Day Will Come - The Hands That Thieve - Streetlight Manifesto","punk"
"1717","Sweet and Low - In on the Kill Taker - Fugazi","punk"
"1718","Six Four Nine Five - All Your Base Are Belong To Us - Light the Fuse and Run","punk"
"1719","I Love You So Much It's Killing Us Both - Dear You - Jawbreaker","punk"
"1720","Fucking Naked - From the 11th Floor - New York Taxi","punk"
"1721","Wendover - Harmlessness - The World Is a Beautiful Place & I Am No Longer Afraid to Die","punk"
"1722","Peter Pan Syndrome - From Dumpsters Rise - Bombs and Beating Hearts","punk"
"1723","Not Scientists - Wasted Monuments - Gatorface","punk"
"1724","Lack of Almost Everything - Take as Needed for Pain - Eyehategod","punk"
"1725","Tiny Hands - The Party EP - Jazz Hands","punk"
"1726","Minor Threat - Complete Discography - Minor Threat","punk"
"1727","Shhh! If Your Quiet I'll Show You a Dinosaur - Manipulator - The Fall of Troy","punk"
"1728","Outlaws With Style_ In a Class All Their Own - The Sound of Snowfall - Palmkite","punk"
"1729","You Don't Deserve Yourself - Live at the Bottom of the Hill - Andrew Jackson Jihad","punk"
"1730","Freedom - Destroy What Destroys You - Against All Authority","punk"
"1731","Luftwaffe - From Dumpsters Rise - Bombs and Beating Hearts","punk"
"1732","Set Up - Kill Whitey! - INDK","punk"
"1733","Times of Grace - Times of Grace - Neurosis","punk"
"1734","The Part You Left Out - We Ride to Fight! - Planes Mistaken for Stars","punk"
"1735","Last View - Conglomerate International - Frodus","punk"
"1736","Crimes - Crimes - The Blood Brothers","punk"
"1737","In My Eyes - Complete Discography - Minor Threat","punk"
"1738","Movie Clock Star - The Age of Octeen - Braid","punk"
"1739","Chris Cayton - Hang-Ups - Goldfinger","punk"
"1740","Never Get to Know - Paul Baribeau - Paul Baribeau","punk"
"1741","Cecilia and the Silhouette Saloon - ...Burn_ Piano Island_ Burn - The Blood Brothers","punk"
"1742","5 Funerals - Goodbye Cool World - Bomb the Music Industry!","punk"
"1743","A Departure - Wildlife - La Dispute","punk"
"1744","Last Ride In - nimrod. - Green Day","punk"
"1745","Do Do Do - Live On WFHB - I Like Japanese Hardcore","punk"
"1746","Pints of Guinness Make You Strong - Acoustic EP - Against Me!","punk"
"1747","Biting Tongue - Turn It Around - Comeback Kid","punk"
"1748","Unlisted Track - Dear You - Jawbreaker","punk"
"1749","Rocky Rococo - Analphabetapolothology (Disc 2) - Cap'n Jazz","punk"
"1750","M.P.S. - Right Now_ You're in the Best of Hands. And If Something Isn't Quite Right Your Doctor Will Know in a Hurry. - Bear vs. Shark","punk"
"1751","Little Friend - Complete Discography - Minor Threat","punk"
"1752","Everyone Else on the Other Side - Midwestern Minutes - Defiance_ Ohio","punk"
"1753","What They Lack - Complete Discography - Moss Icon","punk"
"1754","I Don't Want Solidarity If It Means Holding Hands With You - Share What Ya Got! - Defiance_ Ohio","punk"
"1755","Our Need to Bleed - Circle Takes the Square - Circle Takes the Square","punk"
"1756","Milwaukee Sky Rocket - Lucky to Be Alive - Braid","punk"
"1757","Suicide (A Better Way) - No Gods_ No Managers - Choking Victim","punk"
"1758","Terminus - Leaves Turn Inside You (Disc 1) - Unwound","punk"
"1759","Pause - Kid Dynamite - Kid Dynamite","punk"
"1760","Jordan's First Choice - Acoustic EP - Against Me!","punk"
"1761","Somewhere in September - We Ride to Fight! - Planes Mistaken for Stars","punk"
"1762","The Boy Who Destroyed the World - All Hallow's EP - AFI","punk"
"1763","Haushinka - nimrod. - Green Day","punk"
"1764","Stand Under Me - Breakfast at Pappa's - Consumed","punk"
"1765","Operative Word - Turn It Around - Comeback Kid","punk"
"1766","The Refused Party Program - The Shape of Punk to Come - Refused","punk"
"1767","Sedan-Sized Truck - Cash_ Money_ Etc. - Michael Jordan Touchdown Pass","punk"
"1768","Départe - The Galilean Satellites (Disc 1) - Rosetta","punk"
"1769","Harmony Parking Lot - ...Is Dead - Johnny Hobo and the Freight Trains","punk"
"1770","Subtitles - 6 Songs - Seeing Means More","punk"
"1771","Breakdown - Living in Darkness - Agent Orange","punk"
"1772","Target - Red Medicine - Fugazi","punk"
"1773","Track 03 - Vein - Boris","punk"
"1774","We Will Fall Together - Somewhere in the Between - Streetlight Manifesto","punk"
"1775","Teen Heat - Crimes - The Blood Brothers","punk"
"1776","Pacific to Be Specific (Keep Downtown Ruff Remixxx) - Candy Cigarettes_ Capguns_ Issue Problems! and Such... - Andrew Jackson Jihad","punk"
"1777","Stay Outta Trouble - The Sound of Snowfall - Palmkite","punk"
"1778","She - Dookie - Green Day","punk"
"1779","Rodeo Jones - Sunny Day Real Estate - Sunny Day Real Estate","punk"
"1780","An Open Letter - A Retrospective - Saetia","punk"
"1781","Exit Only - Steady Diet of Nothing - Fugazi","punk"
"1782","Divinity Cove - Lyburnum Wits End Liberation Fly - Moss Icon","punk"
"1783","Pheurto Skeurto - Diary - Sunny Day Real Estate","punk"
"1784","Provisional - 13 Songs - Fugazi","punk"
"1785","False Idols Fall - Wake the Dead - Comeback Kid","punk"
"1786","Summerburst - This Is No time Ta Sleep - Morning Glory","punk"
"1787","The Disco Before the Breakdown - The Disco Before the Breakdown - Against Me!","punk"
"1788","We Shall Not Be Moved - Front Seat Solidarity - This Bike Is A Pipe Bomb","punk"
"1789","Slow Down - Leucadia - Boilermaker","punk"
"1790","Taking Care of Terrific - Completed (Disc 2) - Jeromes Dream","punk"
"1791","Motelroom.Grandpiano - Odd How People Shake - Fear Before the March of Flames","punk"
"1792","Invasion USA - Chaos Is Me - Orchid","punk"
"1793","Medievil Thai Kwon Do - From Ocean Sights to City Lights - Weapons of Brass Destruction","punk"
"1794","War Story - No Gods_ No Managers - Choking Victim","punk"
"1795","Snow Delay at the Frankfurt School - Dance Tonight! Revolution Tomorrow - Orchid","punk"
"1796","Persistent Vision - End on End - Rites of Spring","punk"
"1797","Deep Dark Basement - Rompilation - Andrew Jackson Jihad","punk"
"1798","Honest to a Fault - El Gran Orgo - At the Drive-In","punk"
"1799","A Heart Filled Reaction to Dissatisfaction - City of Caterpillar - City of Caterpillar","punk"
"1800","Tongues on Thrones - Something Vicious for Tomorrow/Time Whore - Treepeople","punk"
"1801","While My Guitar Gently Weeps - The Beatles (Disc 1) - The Beatles","rock"
"1802","What I Got - Sublime - Sublime","rock"
"1803","We Can Work It Out - Past Masters Vol. 2 - The Beatles","rock"
"1804","Matchbox - Past Masters Vol. 1 - The Beatles","rock"
"1805","The Battle of Evermore - Led Zeppelin IV - Led Zeppelin","rock"
"1806","Witch's Promise - Benefit - Jethro Tull","rock"
"1807","I Hope_ I Think_ I Know - Be Here Now - Oasis","rock"
"1808","The Lemon Song - Led Zeppelin II - Led Zeppelin","rock"
"1809","Who's There? - Astro Lounge - Smash Mouth","rock"
"1810","Sunday Sunday - Modern Life Is Rubbish - Blur","rock"
"1811","O Green World - Demon Days - Gorillaz","rock"
"1812","The City (EP Version) - The 1975 - The 1975","rock"
"1813","Laughing - Murmur - R.E.M.","rock"
"1814","Little Lion Man - Sigh No More - Mumford & Sons","rock"
"1815","Let's Get It Up - For Those About to Rock (We Salute You) - AC/DC","rock"
"1816","(Don't Go Back to) Rockville - Reckoning - R.E.M.","rock"
"1817","We Are the Supercool - The Daddy of Them All - Space Monkeys","rock"
"1818","Nil Recurring - Nil Recurring - Porcupine Tree","rock"
"1819","(A Chicago) Drill (Live) - The Drill - Wire","rock"
"1820","Cheap Day Return - Aqualung - Jethro Tull","rock"
"1821","Hot Dog - In Through the Out Door - Led Zeppelin","rock"
"1822","Radio Song - Out of Time - R.E.M.","rock"
"1823","Daria - Fashion Nugget - Cake","rock"
"1824","Riders on the Storm - L.A. Woman - The Doors","rock"
"1825","Any Time at All - A Hard Day's Night - The Beatles","rock"
"1826","(I'm Gonna) Cry Myself Blind - Give Out but Don't Give Up - Primal Scream","rock"
"1827","Shake Your Hips - Exile on Main St. - The Rolling Stones","rock"
"1828","Stick Again - Physical Graffiti - Led Zeppelin","rock"
"1829","Play Crack the Sky - Deja Entendu - Brand New","rock"
"1830","Speed of Sound - X&Y - Coldplay","rock"
"1831","Come On (Let the Good Times Roll) - Electric Ladyland - Jimi Hendrix","rock"
"1832","Mylo Xyloto - Mylo Xyloto - Coldplay","rock"
"1833","Good to Know That If I Ever Need Attention... - Deja Entendu - Brand New","rock"
"1834","Pompeii - Bad Blood - Bastille","rock"
"1835","Barbarism Begins at Home - Meat Is Murder - The Smiths","rock"
"1836","Red Hill Mining Town - The Joshua Tree - U2","rock"
"1837","Roll With It - (What's the Story) Morning Glory? - Oasis","rock"
"1838","Mighty Rearranger - Mighty Rearranger - Robert Plant and the Strange Sensation","rock"
"1839","The Concept - Bandwagonesque - Teenage Fanclub","rock"
"1840","Over the Hills and Far Away - How the West Was Won (Disc 1) - Led Zeppelin","rock"
"1841","Finest Worksong - Document - R.E.M.","rock"
"1842","It's the End of the World As We Know It (and I Feel Fine) - Document - R.E.M.","rock"
"1843","Me in Honey - Out of Time - R.E.M.","rock"
"1844","Gravity - Try! - John Mayer Trio","rock"
"1845","Full Circle - Disciplined Breakdown - Collective Soul","rock"
"1846","Saturday Night Special - The Best of Lynyrd Skynyrd - Lynyrd Skynyrd","rock"
"1847","Crowded Head - Disciplined Breakdown - Collective Soul","rock"
"1848","Safe and Sound - In a Tidal Wave of Mystery - Capital Cities","rock"
"1849","We're Just Friends - Summerteeth - Wilco","rock"
"1850","Silly Love Songs - Songs for a Blue Guitar - Red House Painters","rock"
"1851","Work All Day - The Satanic Satanist - Portugal. The Man","rock"
"1852","Grown Ocean - Helplessness Blues - Fleet Foxes","rock"
"1853","Can't Stand It - Summerteeth - Wilco","rock"
"1854","Is It in My Head? (Demo) - Quadrophenia - The Who","rock"
"1855","The Fly - Achtung Baby - U2","rock"
"1856","Paper Airplanes (Makeshift Wings) - Sing the Sorrow - AFI","rock"
"1857","Girl Like That - Yourself or Someone Like You - Matchbox Twenty","rock"
"1858","Trout Silk - Roomsound - Califone","rock"
"1859","If Love Was - Fifth Gear - Brad Paisley","rock"
"1860","But It's Better If You Do - A Fever You Can't Sweat Out - Panic! at the Disco","rock"
"1861","The Good_ the Bad and the Dirty - Death of a Bachelor - Panic! at the Disco","rock"
"1862","Punk - Gorillaz - Gorillaz","rock"
"1863","Fixing a Hole - Sgt. Pepper's Lonely Hearts Club Band - The Beatles","rock"
"1864","The Overload - Remain in Light - Talking Heads","rock"
"1865","Gonna - Bringing Back the Sunshine - Blake Shelton","rock"
"1866","Taxman - Revolver - The Beatles","rock"
"1867","Struttin' - Give Out but Don't Give Up - Primal Scream","rock"
"1868","A Girl - Bringing Back the Sunshine - Blake Shelton","rock"
"1869","The Changeling - L.A. Woman - The Doors","rock"
"1870","Up in Flames - Mylo Xyloto - Coldplay","rock"
"1871","Kohoutek - Fables of the Reconstruction - R.E.M.","rock"
"1872","Sunday’s Pretty Icons - Write About Love - Belle and Sebastian","rock"
"1873","April 26_ 1992 (Miami) - Sublime - Sublime","rock"
"1874","Five Years - Live in Santa Monica '72 - David Bowie","rock"
"1875","Ten Years Gone - Physical Graffiti - Led Zeppelin","rock"
"1876","New Kid in Town - Hotel California  - Eagles","rock"
"1877","Trip Through Your Wires - The Joshua Tree - U2","rock"
"1878","Normal - Nil Recurring - Porcupine Tree","rock"
"1879","The Sick Bed of Cúchulaínn - Rum Sodomy & the Lash - The Pogues","rock"
"1880","Walking Away - Night Train - Jason Aldean","rock"
"1881","Electric Guitar - Fear of Music - Talking Heads","rock"
"1882","Track 5 - Jump on the Funkwagon - Moxie","rock"
"1883","Awake My Soul - Sigh No More - Mumford & Sons","rock"
"1884","Money - Echoes (Disc 1) - Pink Floyd","rock"
"1885","Country House - The Great Escape - Blur","rock"
"1886","19-2000 (The Wiseguys House of Wisdom Remix) - G Sides - Gorillaz","rock"
"1887","Waitin' on a Woman - Time Well Wasted - Brad Paisley","rock"
"1888","I'm Down - Past Masters Vol. 1 - The Beatles","rock"
"1889","My Death - Live in Santa Monica '72 - David Bowie","rock"
"1890","St. Augustine (A Belly Full of Swans) - Roomsound - Califone","rock"
"1891","Anyone Can Play Guitar - Pablo Honey - Radiohead","rock"
"1892","Thick as a Brick (Live at Madison Square Garden 1978) - Thick as a Brick - Jethro Tull","rock"
"1893","Song for a Blue Guitar - Songs for a Blue Guitar - Red House Painters","rock"
"1894","Radio Free Europe - Murmur - R.E.M.","rock"
"1895","Suffragette City - Live in Santa Monica '72 - David Bowie","rock"
"1896","If - Stadium Arcadium - Red Hot Chili Peppers","rock"
"1897","Yellow Light - My Head Is an Animal - Of Monsters and Men","rock"
"1898","I'm Happy Just to Dance With You - A Hard Day's Night - The Beatles","rock"
"1899","Latin Simone (¿Qué Pasa Contigo?) - Gorillaz - Gorillaz","rock"
"1900","Badhead - Parklife - Blur","rock"
"1901","Everyman Needs a Companion - Fear Fun - Father John Misty","rock"
"1902","Weight of Living_ Pt. I - Bad Blood - Bastille","rock"
"1903","Did You Dugga? - The Drill - Wire","rock"
"1904","Drink One for Me - Night Train - Jason Aldean","rock"
"1905","No Quarter - Houses of the Holy - Led Zeppelin","rock"
